,title,creator1,creator2,creator3,creator4,creator5,creator6,creator7,creator8,creator9,creator10,creator11,actor1,actor2,actor3,time,year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,Count
0,The Walking Dead,Frank Darabont,,,,,,,,,,,Andrew Lincoln,Jon Bernthal,Sarah Wayne Callies ,44,2010,Drama , Horror,,,,,,,,,1
1,Jessica Jones,Melissa Rosenberg,,,,,,,,,,,Krysten Ritter,Rachael Taylor,Eka Darville ,60,2015,Action , Crime , Drama , Sci-Fi,,,,,,,1
2,Game of Thrones,David Benioff,D.B. Weiss,,,,,,,,,,Emilia Clarke,Peter Dinklage,Kit Harington ,56,2011,Adventure , Drama , Fantasy,,,,,,,,1
3,The Man in the High Castle,Frank Spotnitz,,,,,,,,,,,Alexa Davalos,Rupert Evans,Luke Kleintank ,60,2015,Drama , Sci-Fi , Thriller,,,,,,,,1
4,The Flash,Greg Berlanti,Geoff Johns,Andrew Kreisberg,,,,,,,,,Grant Gustin,Candice Patton,Danielle Panabaker ,43,2014,Action , Adventure , Drama , Fantasy , Sci-Fi,,,,,,1
5,Arrow,Greg Berlanti,Andrew Kreisberg,Marc Guggenheim,,,,,,,,,Stephen Amell,Katie Cassidy,David Ramsey ,42,2012,Action , Adventure , Crime , Drama , Mystery , Sci-Fi,,,,,1
6,Fargo,,,,,,,,,,,,Billy Bob Thornton,Martin Freeman,Kirsten Dunst ,53,2014,Crime , Drama , Thriller,,,,,,,,1
7,Gotham,Bruno Heller,,,,,,,,,,,Ben McKenzie,Jada Pinkett Smith,Donal Logue ,42,2014,Crime , Drama , Thriller,,,,,,,,1
8,American Horror Story,Brad Falchuk,Ryan Murphy,,,,,,,,,,Evan Peters,Sarah Paulson,Denis O'Hare ,60,2011,Drama , Horror , Thriller,,,,,,,,1
9,Into the Badlands,Alfred Gough,Miles Millar,,,,,,,,,,Daniel Wu,Orla Brady,Sarah Bolger ,42,2015,Action , Adventure , Drama,,,,,,,,1
10,Supergirl,Ali Adler,Greg Berlanti,Andrew Kreisberg,,,,,,,,,Melissa Benoist,Mehcad Brooks,Chyler Leigh ,43,2015,Action , Adventure , Sci-Fi,,,,,,,,1
11,Doctor Who,Sydney Newman,,,,,,,,,,,Peter Capaldi,Jenna Coleman,Matt Smith ,45,2005,Adventure , Drama , Family , Mystery , Sci-Fi,,,,,,1
12,The Big Bang Theory,Chuck Lorre,Bill Prady,,,,,,,,,,Johnny Galecki,Jim Parsons,Kaley Cuoco ,22,2007,Comedy,,,,,,,,,,1
13,Supernatural,Eric Kripke,,,,,,,,,,,Jared Padalecki,Jensen Ackles,Jim Beaver ,44,2005,Drama , Fantasy , Horror , Mystery , Thriller,,,,,,1
14,Once Upon a Time,Adam Horowitz,Edward Kitsis,,,,,,,,,,Ginnifer Goodwin,Jennifer Morrison,Lana Parrilla ,44,2011,Adventure , Fantasy , Romance,,,,,,,,1
15,Homeland,Alex Gansa,Howard Gordon,,,,,,,,,,Claire Danes,Mandy Patinkin,Rupert Friend ,55,2011,Drama , Mystery , Thriller,,,,,,,,1
16,Grey's Anatomy,Shonda Rhimes,,,,,,,,,,,Ellen Pompeo,Justin Chambers,Chandra Wilson ,41,2005,Drama , Romance,,,,,,,,,1
17,The Vampire Diaries,Julie Plec,Kevin Williamson,,,,,,,,,,Nina Dobrev,Paul Wesley,Ian Somerhalder ,43,2009,Drama , Fantasy , Horror , Mystery , Romance , Thriller,,,,,1
18,Agents of S.H.I.E.L.D.,Maurissa Tancharoen,Jed Whedon,Joss Whedon,,,,,,,,,Clark Gregg,Ming-Na Wen,Brett Dalton ,45,2013,Action , Drama , Sci-Fi , Thriller,,,,,,,1
19,Daredevil,Drew Goddard,,,,,,,,,,,Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll ,54,2015,Action , Crime , Drama,,,,,,,,1
20,Blindspot,Martin Gero,,,,,,,,,,,Sullivan Stapleton,Jaimie Alexander,Rob Brown ,42,2015,Drama , Mystery , Thriller,,,,,,,,1
21,Scream Queens,Ian Brennan,Brad Falchuk,Ryan Murphy,,,,,,,,,Emma Roberts,Skyler Samuels,Lea Michele ,45,2015,Comedy , Horror,,,,,,,,,1
22,Empire,Lee Daniels,Danny Strong,,,,,,,,,,Terrence Howard,Taraji P. Henson,Jussie Smollett ,42,2015,Drama , Music,,,,,,,,,1
23,The Last Kingdom,,,,,,,,,,,,Alexander Dreymon,Ian Hart,David Dawson ,60,2015,Action , History , Romance,,,,,,,,1
24,Quantico,Joshua Safran,,,,,,,,,,,Josh Hopkins,Priyanka Chopra,Jake McLaughlin ,42,2015,Crime , Drama , Mystery , Thriller,,,,,,,1
25,The Leftovers,Damon Lindelof,Tom Perrotta,,,,,,,,,,Justin Theroux,Amy Brenneman,Christopher Eccleston ,60,2014,Drama , Fantasy , Mystery,,,,,,,,1
26,The 100,Jason Rothenberg,,,,,,,,,,,Eliza Taylor,Eli Goree,Thomas McDonell ,43,2014,Drama , Mystery , Sci-Fi,,,,,,,,1
27,Vikings,Michael Hirst,,,,,,,,,,,Travis Fimmel,Clive Standen,Gustaf Skarsgård ,44,2013,Action , Drama , History , War,,,,,,,1
28,Modern Family,Steven Levitan,Christopher Lloyd,,,,,,,,,,Ed O'Neill,Sofía Vergara,Julie Bowen ,22,2009,Comedy,,,,,,,,,,1
29,The Blacklist,Jon Bokenkamp,,,,,,,,,,,James Spader,Megan Boone,Diego Klattenhoff ,43,2013,Crime , Drama , Mystery , Romance , Thriller,,,,,,1
30,Breaking Bad,Vince Gilligan,,,,,,,,,,,Bryan Cranston,Aaron Paul,Anna Gunn ,47,2008,Crime , Drama , Thriller,,,,,,,,1
31,Sherlock,Mark Gatiss,Steven Moffat,,,,,,,,,,Benedict Cumberbatch,Martin Freeman,Una Stubbs ,88,2010,Crime , Drama , Mystery,,,,,,,,1
32,Ash vs Evil Dead,Ivan Raimi,Sam Raimi,Tom Spezialy,,,,,,,,,Bruce Campbell,Ray Santiago,Dana DeLorenzo ,30,2015,Action , Comedy , Horror,,,,,,,,1
33,NCIS,Donald P. Bellisario,Don McGill,,,,,,,,,,Mark Harmon,Michael Weatherly,Pauley Perrette ,60,2003,Action , Comedy , Crime , Drama , Mystery , Thriller,,,,,1
34,Limitless,Craig Sweeny,,,,,,,,,,,Jake McDorman,Jennifer Carpenter,Hill Harper ,42,2015,Drama , Sci-Fi , Thriller,,,,,,,,1
35,Criminal Minds,Jeff Davis,,,,,,,,,,,Shemar Moore,Matthew Gray Gubler,Thomas Gibson ,42,2005,Crime , Drama , Mystery , Thriller,,,,,,,1
36,Master of None,Aziz Ansari,Alan Yang,,,,,,,,,,Aziz Ansari,Noël Wells,Lena Waithe ,30,2015,Comedy,,,,,,,,,,1
37,Orange Is the New Black,,,,,,,,,,,,Taylor Schilling,Danielle Brooks,Taryn Manning ,59,2013,Comedy , Crime , Drama,,,,,,,,1
38,How to Get Away with Murder,Peter Nowalk,,,,,,,,,,,Viola Davis,Billy Brown,Alfred Enoch ,43,2014,Crime , Drama , Mystery , Thriller,,,,,,,1
39,Friends,David Crane,Marta Kauffman,,,,,,,,,,Jennifer Aniston,Courteney Cox,Lisa Kudrow ,22,1994,Comedy , Romance,,,,,,,,,1
40,Sons of Anarchy,Kurt Sutter,,,,,,,,,,,Charlie Hunnam,Mark Boone Junior,Katey Sagal ,45,2008,Crime , Drama , Thriller,,,,,,,,1
41,Mr. Robot,Sam Esmail,,,,,,,,,,,Rami Malek,Christian Slater,Portia Doubleday ,49,2015,Crime , Drama,,,,,,,,,1
42,The Affair,Hagai Levi,Sarah Treem,,,,,,,,,,Dominic West,Ruth Wilson,Maura Tierney ,60,2014,Drama,,,,,,,,,,1
