DONNEES - Densité de médecins pour 100 000 habitants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNEE - 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXERCICE AGREG - Ensemble des modes d'exercice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPECIALITE,Ensemble des spécialités d'exercice,Spécialistes,Anatomie et cytologie pathologiques,Anesthésie-réanimation,Biologie médicale,Cardiologie et maladies vasculaires,Chirurgie générale,Chirurgie maxillo-faciale et stomatologie,Chirurgie orthopédique et traumatologie,Chirurgie infantile,Chirurgie plastique reconstructrice et esthétique,Chirurgie thoracique et cardio-vasculaire,Chirurgie urologique,Chirurgie vasculaire,Chirurgie viscérale et digestive,Dermatologie et vénéréologie,Endocrinologie et métabolisme,Génétique médicale,Gériatrie,Gynécologie médicale,Gynécologie-obstétrique,Hématologie,Gastro-entérologie et hépatologie,Médecine du travail,Médecine interne,Médecine nucléaire,Médecine physique et réadaptation,Néphrologie,Neuro-chirurgie,Neurologie,O.R.L et chirurgie cervico faciale,Oncologie option médicale,Ophtalmologie,Pédiatrie,Pneumologie,Psychiatrie,Radio-diagnostic et imagerie médicale,Radio-thérapie,Réanimation médicale,Recherche médicale,Rhumatologie,Santé publique et médecine sociale,Généralistes,Médecine générale
ZONE INSCRIPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE ENTIERE,333.5,177.9,2.4,16.6,4.3,10.2,5.5,1.9,4.6,0.4,1.3,0.6,1.6,0.8,1.4,6.3,2.7,0.3,2.1,12.9,15.3,0.7,5.4,8.699999999999999,3.7,1,3,2.3,0.7,3.4,4.7,1.2,8.9,62.4,4.4,22.3,12.8,1.2,0.4,0,4,2.5,155.5,155.5
FRANCE Métropolitaine,336.4,180,2.4,16.6,4.4,10.4,5.6,1.9,4.6,0.4,1.3,0.6,1.6,0.8,1.4,6.4,2.7,0.3,2.2,13.1,15.2,0.7,5.5,8.800000000000001,3.7,1,3,2.3,0.7,3.5,4.7,1.2,9,63.3,4.4,22.7,13,1.3,0.4,0,4.1,2.5,156.4,156.4
Alsace,351.8,192.1,1.9,18.8,3.8,11.8,6.7,0.8,4.7,0.6,1.4,0.9,1.3,0.8,1.5,6.9,2,0.6,3.2,6.4,25,0.4,5.7,11.6,5.4,0.9,4.6,2.6,1.2,4.1,4.7,1.2,8.9,65.5,4.6,21.2,14.5,1.2,0.8,0.1,3.2,2.4,159.7,159.7
Aquitaine,352.2,181.3,2.7,17.9,4.5,11.5,5.4,1.7,4.8,0.3,1.2,0.6,1.5,1,1.8,7.2,2.3,0.2,1.6,16.9,11.8,0.6,5.4,7.9,3.7,0.8,3.4,1.8,0.7,3.5,4.9,1.1,9.5,55.3,3.5,25.2,14.3,1.2,0.2,0,3.1,2.6,170.9,170.9
Auvergne,304.5,151.5,2.1,16,3.5,8.4,5.5,0.7,4.2,0.3,0.6,0.5,2,0.9,1.3,4.7,1.7,0.2,1.5,9.199999999999999,15.1,0.6,4.7,8.300000000000001,4,1.1,2.1,2,0.9,2.7,3.2,1.1,8.800000000000001,50.1,3.2,17.1,11.1,1.4,0.2,0,3.8,2.5,153,153
Basse-Normandie,291,143.2,1.6,14.4,3.3,8.6,5.7,2.1,3.5,0.2,0.4,0.5,1.4,0.9,1.6,4.4,1.6,0.2,1.4,9.5,13.4,0.6,4.9,7.4,2,0.9,2.8,1.7,0.7,2.6,4,0.9,7.4,52.7,4.2,15,10.9,1.3,0.1,0,3.1,1.8,147.8,147.8
Bourgogne,289.5,147.5,1.6,14.5,3.7,8.6,4.4,1.2,5.4,0.3,0.8,0.7,1.6,0.6,2.3,4.7,1.8,0.4,2.7,8.300000000000001,12.1,0.4,4.6,8,4,1.2,1.9,2.1,0.5,3,3.8,1.5,7,46.3,4.5,16.5,10.3,1.1,0.3,0,2.6,2.2,141.9,141.9
Bretagne,310.6,155.2,2,15.3,3.5,8.699999999999999,4,0.8,4,0.5,0.7,0.6,1.6,0.8,1.8,5.2,1.8,0.2,2,9.199999999999999,13.5,0.8,5.5,8.6,2.9,0.9,4.1,2.1,0.5,2.8,3.9,1,7.6,51.5,4.6,19.3,11,1.1,0.1,0,4,2,155.3,155.3
Centre,266.4,135.6,1.9,11.3,3.5,8.5,4.7,1.4,3.6,0.3,0.7,0.3,1.4,0.6,1.1,4.4,2,0.2,1.8,9.300000000000001,12.9,0.5,4.4,6.7,3.2,0.9,1.7,2.1,0.6,2.3,3.7,0.9,6.5,47.8,3.3,15.3,11,1.3,0.2,0,3.4,1.5,130.9,130.9
Champagne-Ardenne,282.6,137.8,2,12.5,3.4,7.6,6,0.6,4.2,0.4,0.3,0.4,1.7,0.8,1,4.4,2.4,0.4,2,7.8,14.1,0.2,5.5,6.8,2.8,1.1,2.3,2.2,0.7,1.9,3.2,0.8,6.6,44.5,4.1,14.5,10.3,1.2,0.5,0,3.6,1.8,144.8,144.8
Corse,295.6,143.3,1.3,14.1,3.5,11.6,3.8,2.5,3.5,0.3,0.9,0,2.2,1.3,1.6,4.1,1.9,0,0.6,9.4,9.4,0,5,6.6,2.2,0.9,3.5,1.6,0.9,2.5,4.7,0.3,8.5,47,4.1,18.2,11.3,1.3,0,0,2.5,0.6,152.4,152.4
Franche-Comté,303.7,145.1,1.9,15.1,2.6,7.1,5.7,1.3,4,0.4,0.7,0.3,2.1,1,1.7,5.7,2.3,0.3,1.6,6.9,12.6,0.9,5.1,7.5,2.8,1,2,2,0.8,3.5,4.1,1,6.3,47.7,3.8,17.1,9.800000000000001,1.1,0.3,0,3,2.1,158.6,158.6
Guadeloupe,249,125.6,2,11.4,3.2,8.1,3.5,0.7,3,0.7,0.5,0.2,2.5,1,1.7,3,2.2,0.2,1.2,10.3,21.6,0,3.9,2.7,1.2,0.5,2,2.5,1,2.5,3.7,0.5,7.4,49.1,1.5,11.8,8.4,1,0.5,0,2.5,2.7,123.4,123.4
Guyane,205.6,78.40000000000001,0.4,10.7,2.5,1.6,5.7,0,2.5,0,0,0,0.4,0.4,0.4,2.9,0.4,0,0,4.9,30.6,0,1.6,2.1,3.3,0,0.8,1.2,0,0.4,2.1,0.8,2.9,20.1,1.2,3.3,5.3,0,0.8,0,0.8,4.9,127.2,127.2
Haute-Normandie,274.4,137.4,1.8,12.9,3.3,6.8,5.3,1.9,3.4,0.5,0.7,0.3,1.1,0.8,1.1,4.4,1.6,0.2,2.1,9.5,11.8,0.4,5.4,7.4,2.7,0.7,1.1,2.3,0.7,2.8,4.6,1,7.3,47.4,4.1,14.6,9.699999999999999,1,0.1,0,3.3,2,137,137
Ile-de-France,398.5,243.8,3.3,18.7,6.3,13.4,6.8,2.9,5,0.5,2.2,0.9,1.5,0.6,1.4,9.5,3.8,0.6,3,22.9,18.8,1.1,6.9,10.2,6.1,1.2,2.7,2.7,0.8,4.6,6.7,2.1,12.6,93.8,5.2,36,16.7,1.5,0.7,0.1,5.5,3.9,154.7,154.7
La Réunion,287.4,133.8,1.1,18,3.1,8.4,3.5,1.1,2,0.6,0.8,0.7,1.4,0.4,1.2,3.2,2,0.2,0.6,6.1,19.7,0.5,3.6,4.9,2.3,0.4,2.8,3,0.4,1.7,3.5,0.1,5.5,59.4,2.4,14.5,9.9,0.8,0.1,0,1.3,3,153.6,153.6
Languedoc-Roussillon,364.7,190.5,2.6,19.5,5,9.9,4.9,2.4,5.3,0.4,1.3,0.8,1.8,0.7,2.1,6.4,3.6,0.3,2,9.9,13.2,0.9,6,7.7,4,1.2,5,2.5,1,3.4,5.2,0.7,10,63.7,5,22.4,15.9,1.5,0.4,0,5,2.4,174.2,174.2
Limousin,340.6,165,2.4,16.6,5.1,10,9,2.2,4.5,0.5,0.5,1.1,2.4,0.5,0.5,4.3,3,0.3,2.2,9.800000000000001,9.800000000000001,0.5,4.5,9.4,3.6,1.1,2.6,3,0.9,3.9,3.1,0.8,7.4,43.1,5.5,20.2,8.4,1.9,0.1,0,4.3,3.2,175.5,175.5
Lorraine,304.8,156.1,2,15.8,3.8,10,5,0.9,4.3,0.3,1.4,0.6,1.3,0.6,1.4,5.1,1.6,0.2,2.4,12.1,13.1,0.5,4.5,8.300000000000001,3.4,1.1,3.6,1.9,0.5,2.5,3.7,1.1,7.3,63.3,3.9,15.9,11.5,1.1,0.5,0,3.5,2.8,148.7,148.7
Martinique,255.8,133,1,15.7,3.3,5.9,5.4,1.5,4.9,0.8,1,0.5,1.3,0.5,0.5,4.4,2.3,0.3,1.5,8.6,14.9,0.5,2.1,3.9,1.8,0.3,1.5,2.8,1,1.8,3.6,0.8,8.199999999999999,48.9,2.1,15.7,9.199999999999999,1.3,0.3,0,2.6,3.1,122.7,122.7
Mayotte,77.09999999999999,28.2,0,3.8,0.5,0.5,1.9,0,0.9,0,0.5,0,0,0,0,0,0,0,0,1.2,10.5,0,0,0.9,1.4,0,0.5,0,0,0,0.9,0,0.5,11.7,0.5,3.8,1.4,0,0,0,0,0.5,48.9,48.9
Midi-Pyrénées,347,179.3,3.1,17.6,3.8,10.6,5.4,2.2,5,0.3,1.1,0.4,1.5,0.8,1.5,6.8,4,0.3,2.2,13.3,12.4,0.3,5.2,8.199999999999999,2.7,0.9,3.7,2.2,0.8,3.7,4.8,1.3,8.5,63.6,4.4,22.1,12.4,1.2,0.5,0,4.6,3.1,167.7,167.7
